datetime,Open,High,Low,Close,Volume,Turnover
2025-10-02 17:49:00,6763.25,6764.25,6761.0,6761.5,0.0,0
2025-10-02 17:50:00,6761.25,6762.25,6761.25,6762.0,0.0,0
2025-10-02 17:51:00,6762.25,6762.75,6762.0,6762.5,0.0,0
2025-10-02 17:52:00,6762.75,6762.75,6761.75,6762.5,0.0,0
2025-10-02 17:53:00,6762.5,6763.5,6762.25,6763.25,0.0,0
2025-10-02 17:54:00,6763.0,6763.75,6762.75,6762.75,0.0,0
2025-10-02 17:55:00,6762.75,6762.75,6761.25,6762.0,0.0,0
2025-10-02 17:56:00,6762.25,6763.0,6761.5,6762.75,0.0,0
2025-10-02 17:57:00,6762.75,6762.75,6762.0,6762.0,0.0,0
2025-10-02 17:58:00,6762.25,6763.5,6762.0,6763.25,0.0,0
2025-10-02 17:59:00,6763.25,6763.75,6762.75,6763.0,0.0,0
2025-10-02 18:00:00,6762.75,6764.0,6762.5,6763.75,0.0,0
2025-10-02 18:01:00,6763.75,6764.5,6763.0,6763.25,0.0,0
2025-10-02 18:02:00,6763.5,6764.0,6763.0,6763.25,0.0,0
2025-10-02 18:03:00,6763.5,6764.0,6763.0,6763.5,0.0,0
2025-10-02 18:04:00,6763.25,6764.0,6763.0,6764.0,0.0,0
2025-10-02 18:05:00,6764.25,6765.5,6764.0,6765.0,0.0,0
2025-10-02 18:06:00,6765.0,6765.5,6764.5,6765.0,0.0,0
2025-10-02 18:07:00,6765.0,6766.0,6765.0,6765.25,0.0,0
2025-10-02 18:08:00,6765.25,6765.5,6764.0,6765.25,0.0,0
2025-10-02 18:09:00,6765.25,6765.75,6764.75,6765.5,0.0,0
2025-10-02 18:10:00,6765.5,6766.5,6765.0,6766.25,0.0,0
2025-10-02 18:11:00,6766.5,6767.25,6766.0,6767.0,0.0,0
2025-10-02 18:12:00,6767.25,6769.25,6766.75,6768.75,0.0,0
2025-10-02 18:13:00,6768.75,6769.5,6767.25,6767.5,0.0,0
2025-10-02 18:14:00,6767.5,6768.5,6767.25,6768.25,0.0,0
2025-10-02 18:15:00,6768.25,6769.0,6767.75,6768.25,0.0,0
2025-10-02 18:16:00,6768.25,6769.0,6767.75,6768.25,0.0,0
2025-10-02 18:17:00,6768.0,6768.75,6767.25,6768.75,0.0,0
2025-10-02 18:18:00,6768.5,6769.0,6768.25,6768.75,0.0,0
2025-10-02 18:19:00,6768.5,6769.5,6768.25,6769.0,0.0,0
2025-10-02 18:20:00,6769.0,6769.75,6768.75,6769.25,0.0,0
2025-10-02 18:21:00,6769.25,6770.5,6769.25,6769.5,0.0,0
2025-10-02 18:22:00,6769.5,6770.5,6769.5,6770.0,0.0,0
2025-10-02 18:23:00,6770.25,6770.5,6769.25,6769.25,0.0,0
2025-10-02 18:24:00,6769.25,6770.25,6769.25,6770.0,0.0,0
2025-10-02 18:25:00,6770.0,6770.75,6769.75,6770.5,0.0,0
2025-10-02 18:26:00,6770.5,6770.75,6769.75,6770.25,0.0,0
2025-10-02 18:27:00,6770.75,6770.75,6768.75,6768.75,0.0,0
2025-10-02 18:28:00,6768.75,6769.75,6768.0,6769.75,0.0,0
2025-10-02 18:29:00,6769.75,6770.0,6769.0,6769.75,0.0,0
2025-10-02 18:30:00,6769.75,6770.0,6768.5,6768.75,0.0,0
2025-10-02 18:31:00,6768.75,6769.75,6768.75,6769.25,0.0,0
2025-10-02 18:32:00,6769.25,6771.0,6769.25,6771.0,0.0,0
2025-10-02 18:33:00,6771.0,6771.5,6770.25,6771.0,0.0,0
2025-10-02 18:34:00,6771.25,6771.5,6769.75,6769.75,0.0,0
2025-10-02 18:35:00,6770.0,6770.25,6769.25,6769.5,0.0,0
2025-10-02 18:36:00,6769.25,6770.0,6768.75,6769.25,0.0,0
2025-10-02 18:37:00,6769.5,6770.5,6769.0,6770.25,0.0,0
2025-10-02 18:38:00,6770.5,6770.5,6768.5,6769.5,0.0,0
2025-10-02 18:39:00,6769.25,6770.75,6769.25,6770.75,0.0,0
2025-10-02 18:40:00,6770.75,6770.75,6769.25,6770.0,0.0,0
2025-10-02 18:41:00,6769.75,6770.25,6769.75,6770.0,0.0,0
2025-10-02 18:42:00,6770.0,6770.25,6769.25,6769.25,0.0,0
2025-10-02 18:43:00,6769.5,6769.5,6767.5,6768.75,0.0,0
2025-10-02 18:44:00,6768.75,6769.5,6768.25,6769.0,0.0,0
2025-10-02 18:45:00,6769.0,6769.75,6768.75,6769.0,0.0,0
2025-10-02 18:46:00,6769.25,6769.75,6768.5,6768.75,0.0,0
2025-10-02 18:47:00,6768.75,6769.0,6767.0,6768.0,0.0,0
2025-10-02 18:48:00,6768.0,6768.5,6767.5,6768.0,0.0,0
2025-10-02 18:49:00,6768.0,6768.75,6768.0,6768.0,0.0,0
2025-10-02 18:50:00,6768.0,6768.75,6767.75,6768.5,0.0,0
2025-10-02 18:51:00,6768.75,6768.75,6766.25,6766.75,0.0,0
2025-10-02 18:52:00,6766.5,6767.75,6766.5,6767.5,0.0,0
2025-10-02 18:53:00,6767.25,6768.75,6767.25,6768.75,0.0,0
2025-10-02 18:54:00,6768.75,6769.5,6768.5,6769.25,0.0,0
2025-10-02 18:55:00,6769.25,6769.25,6768.25,6768.25,0.0,0
2025-10-02 18:56:00,6768.25,6768.75,6767.75,6768.75,0.0,0
2025-10-02 18:57:00,6768.75,6770.0,6768.75,6769.0,0.0,0
2025-10-02 18:58:00,6769.25,6769.25,6767.5,6768.25,0.0,0
2025-10-02 18:59:00,6768.25,6768.5,6767.75,6767.75,0.0,0
2025-10-02 19:00:00,6767.75,6768.75,6767.5,6768.0,0.0,0
2025-10-02 19:01:00,6768.0,6769.25,6767.5,6769.0,0.0,0
2025-10-02 19:02:00,6769.0,6769.5,6768.5,6769.0,0.0,0
2025-10-02 19:03:00,6769.0,6769.5,6768.75,6769.0,0.0,0
2025-10-02 19:04:00,6769.25,6769.75,6769.0,6769.5,0.0,0
2025-10-02 19:05:00,6769.5,6770.5,6769.25,6769.25,0.0,0
2025-10-02 19:06:00,6769.25,6770.5,6769.25,6770.0,0.0,0
2025-10-02 19:07:00,6769.75,6769.75,6768.0,6768.5,0.0,0
2025-10-02 19:08:00,6768.25,6769.0,6768.0,6768.75,0.0,0
2025-10-02 19:09:00,6768.75,6769.5,6768.75,6769.0,0.0,0
2025-10-02 19:10:00,6769.0,6769.0,6768.25,6768.25,0.0,0
2025-10-02 19:11:00,6768.25,6769.5,6768.0,6769.0,0.0,0
2025-10-02 19:12:00,6769.25,6769.5,6768.25,6768.5,0.0,0
2025-10-02 19:13:00,6768.5,6769.0,6767.5,6768.5,0.0,0
2025-10-02 19:14:00,6768.5,6768.75,6767.5,6768.5,0.0,0
2025-10-02 19:15:00,6768.25,6768.5,6766.5,6766.5,0.0,0
2025-10-02 19:16:00,6766.5,6768.0,6766.25,6767.5,0.0,0
2025-10-02 19:17:00,6767.5,6767.5,6766.0,6766.25,0.0,0
2025-10-02 19:18:00,6766.5,6767.75,6766.5,6766.75,0.0,0
2025-10-02 19:19:00,6767.0,6768.25,6766.5,6767.75,0.0,0
2025-10-02 19:20:00,6768.0,6768.25,6767.25,6767.75,0.0,0
2025-10-02 19:21:00,6767.5,6768.75,6767.5,6768.0,0.0,0
2025-10-02 19:22:00,6768.25,6768.75,6767.25,6767.75,0.0,0
2025-10-02 19:23:00,6768.0,6769.0,6767.75,6768.5,0.0,0
2025-10-02 19:24:00,6768.5,6769.0,6768.25,6769.0,0.0,0
2025-10-02 19:25:00,6769.0,6769.5,6768.25,6769.25,0.0,0
2025-10-02 19:26:00,6769.25,6770.25,6769.0,6769.75,0.0,0
2025-10-02 19:27:00,6769.75,6770.0,6769.0,6769.5,0.0,0
2025-10-02 19:28:00,6769.25,6769.75,6769.0,6769.5,0.0,0
2025-10-02 19:29:00,6769.75,6769.75,6768.5,6768.75,0.0,0
2025-10-02 19:30:00,6768.75,6768.75,6767.0,6767.25,0.0,0
2025-10-02 19:31:00,6767.5,6767.5,6767.0,6767.25,0.0,0
2025-10-02 19:32:00,6767.25,6769.0,6767.0,6768.75,0.0,0
2025-10-02 19:33:00,6768.75,6769.0,6768.25,6768.5,0.0,0
2025-10-02 19:34:00,6768.25,6768.5,6767.25,6767.5,0.0,0
2025-10-02 19:35:00,6767.25,6768.0,6767.0,6767.25,0.0,0
2025-10-02 19:36:00,6767.25,6767.25,6765.0,6765.0,0.0,0
2025-10-02 19:37:00,6765.0,6765.0,6764.0,6764.0,0.0,0
2025-10-02 19:38:00,6764.25,6766.25,6764.0,6765.5,0.0,0
2025-10-02 19:39:00,6765.75,6766.5,6765.5,6766.25,0.0,0
2025-10-02 19:40:00,6766.25,6766.5,6763.75,6764.5,0.0,0
2025-10-02 19:41:00,6764.75,6765.5,6763.5,6764.0,0.0,0
2025-10-02 19:42:00,6763.75,6764.75,6763.75,6764.5,0.0,0
2025-10-02 19:43:00,6764.5,6766.25,6764.25,6765.5,0.0,0
2025-10-02 19:44:00,6765.75,6766.5,6765.0,6766.25,0.0,0
2025-10-02 19:45:00,6766.25,6766.75,6765.75,6766.5,0.0,0
2025-10-02 19:46:00,6766.25,6766.75,6765.75,6766.5,0.0,0
2025-10-02 19:47:00,6766.25,6766.5,6765.0,6765.75,0.0,0
2025-10-02 19:48:00,6765.75,6767.0,6765.5,6767.0,0.0,0
2025-10-02 19:49:00,6767.0,6767.75,6766.25,6767.75,0.0,0
2025-10-02 19:50:00,6767.5,6769.0,6763.75,6765.0,0.0,0
2025-10-02 19:51:00,6765.0,6766.75,6765.0,6766.25,0.0,0
2025-10-02 19:52:00,6766.25,6766.25,6764.5,6765.25,0.0,0
2025-10-02 19:53:00,6765.5,6766.25,6765.0,6765.0,0.0,0
2025-10-02 19:54:00,6765.0,6765.5,6763.75,6764.5,0.0,0
2025-10-02 19:55:00,6764.5,6764.5,6762.5,6763.25,0.0,0
2025-10-02 19:56:00,6763.25,6764.75,6762.75,6764.75,0.0,0
2025-10-02 19:57:00,6764.5,6766.0,6764.5,6765.0,0.0,0
2025-10-02 19:58:00,6765.25,6766.0,6765.0,6765.25,0.0,0
2025-10-02 19:59:00,6765.25,6768.5,6765.25,6766.75,0.0,0
2025-10-02 20:00:00,6766.75,6768.75,6766.5,6768.75,0.0,0
2025-10-02 20:01:00,6768.5,6769.25,6768.25,6768.75,0.0,0
2025-10-02 20:02:00,6768.75,6769.0,6767.5,6767.5,0.0,0
2025-10-02 20:03:00,6767.5,6768.25,6767.25,6767.75,0.0,0
2025-10-02 20:04:00,6768.0,6768.0,6767.25,6767.25,0.0,0
2025-10-02 20:05:00,6767.5,6768.75,6767.5,6768.75,0.0,0
2025-10-02 20:06:00,6768.5,6768.75,6768.25,6768.5,0.0,0
2025-10-02 20:07:00,6768.5,6768.75,6768.0,6768.5,0.0,0
2025-10-02 20:08:00,6768.25,6768.75,6768.25,6768.25,0.0,0
2025-10-02 20:09:00,6768.5,6768.5,6767.5,6768.25,0.0,0
2025-10-02 20:10:00,6768.0,6768.25,6767.25,6767.25,0.0,0
2025-10-02 20:11:00,6767.25,6767.25,6766.75,6766.75,0.0,0
2025-10-02 20:12:00,6766.75,6767.25,6766.5,6767.0,0.0,0
2025-10-02 20:13:00,6767.25,6767.5,6767.0,6767.25,0.0,0
2025-10-02 20:14:00,6767.25,6767.5,6766.75,6767.0,0.0,0
2025-10-02 20:15:00,6767.0,6767.0,6765.75,6766.0,0.0,0
2025-10-02 20:16:00,6765.75,6767.0,6765.75,6766.75,0.0,0
2025-10-02 20:17:00,6766.75,6766.75,6766.5,6766.5,0.0,0
2025-10-02 20:18:00,6766.75,6766.75,6766.25,6766.25,0.0,0
2025-10-02 20:19:00,6766.5,6766.75,6766.25,6766.25,0.0,0
2025-10-02 20:20:00,6766.25,6766.5,6765.25,6765.5,0.0,0
2025-10-02 20:21:00,6765.25,6765.75,6765.25,6765.5,0.0,0
2025-10-02 20:22:00,6765.25,6765.75,6765.25,6765.5,0.0,0
2025-10-02 20:23:00,6765.5,6766.0,6765.25,6765.25,0.0,0
2025-10-02 20:24:00,6765.25,6765.75,6765.25,6765.75,0.0,0
2025-10-02 20:25:00,6766.0,6766.25,6765.75,6766.0,0.0,0
2025-10-02 20:26:00,6766.0,6766.0,6765.5,6765.75,0.0,0
2025-10-02 20:27:00,6765.75,6765.75,6765.25,6765.5,0.0,0
2025-10-02 20:28:00,6765.25,6765.5,6765.0,6765.25,0.0,0
2025-10-02 20:29:00,6765.0,6765.25,6765.0,6765.25,0.0,0
2025-10-02 20:30:00,6765.5,6765.75,6765.25,6765.25,0.0,0
2025-10-02 20:31:00,6765.5,6766.0,6765.25,6765.25,0.0,0
2025-10-02 20:32:00,6765.5,6765.5,6764.75,6765.0,0.0,0
2025-10-02 20:33:00,6765.0,6765.25,6764.75,6765.25,0.0,0
2025-10-02 20:34:00,6765.25,6765.5,6764.5,6764.75,0.0,0
2025-10-02 20:35:00,6764.5,6764.75,6764.0,6764.75,0.0,0
2025-10-02 20:36:00,6764.25,6764.75,6764.0,6764.5,0.0,0
2025-10-02 20:37:00,6764.5,6765.5,6764.25,6765.25,0.0,0
2025-10-02 20:38:00,6765.25,6765.25,6764.0,6764.25,0.0,0
2025-10-02 20:39:00,6764.25,6764.5,6764.0,6764.0,0.0,0
2025-10-02 20:40:00,6764.0,6764.25,6764.0,6764.25,0.0,0
2025-10-02 20:41:00,6764.25,6764.25,6764.0,6764.25,0.0,0
2025-10-02 20:42:00,6764.25,6764.25,6764.0,6764.0,0.0,0
2025-10-02 20:43:00,6764.0,6764.25,6763.75,6764.0,0.0,0
2025-10-02 20:44:00,6764.25,6764.25,6764.0,6764.0,0.0,0
2025-10-02 20:45:00,6764.25,6764.75,6764.0,6764.5,0.0,0
2025-10-02 20:46:00,6764.5,6764.75,6764.5,6764.75,0.0,0
2025-10-02 20:47:00,6764.75,6764.75,6764.25,6764.25,0.0,0
2025-10-02 20:48:00,6764.25,6764.5,6763.75,6763.75,0.0,0
2025-10-02 20:49:00,6764.0,6764.25,6763.75,6764.0,0.0,0
2025-10-02 20:50:00,6764.0,6764.5,6764.0,6764.5,0.0,0
2025-10-02 20:51:00,6764.5,6765.0,6764.0,6764.5,0.0,0
2025-10-02 20:52:00,6764.5,6764.75,6764.25,6764.5,0.0,0
2025-10-02 20:53:00,6764.75,6765.0,6764.25,6764.5,0.0,0
2025-10-02 20:54:00,6764.75,6765.75,6764.5,6765.5,0.0,0
2025-10-02 20:55:00,6765.5,6765.75,6765.0,6765.25,0.0,0
2025-10-02 20:56:00,6765.0,6765.25,6764.75,6765.25,0.0,0
2025-10-02 20:57:00,6765.5,6765.5,6765.0,6765.25,0.0,0
2025-10-02 20:58:00,6765.0,6765.75,6765.0,6765.5,0.0,0
2025-10-02 20:59:00,6765.75,6766.0,6765.0,6765.0,0.0,0
2025-10-02 22:00:00,6764.0,6765.75,6763.5,6763.75,0.0,0
2025-10-02 22:01:00,6764.0,6765.25,6763.5,6765.25,0.0,0
2025-10-02 22:02:00,6765.25,6765.75,6765.25,6765.5,0.0,0
2025-10-02 22:03:00,6765.75,6765.75,6765.0,6765.5,0.0,0
2025-10-02 22:04:00,6765.5,6766.25,6765.0,6765.0,0.0,0
2025-10-02 22:05:00,6765.25,6766.25,6765.25,6766.0,0.0,0
2025-10-02 22:06:00,6765.75,6765.75,6764.75,6765.25,0.0,0
2025-10-02 22:07:00,6765.5,6765.5,6764.25,6764.5,0.0,0
2025-10-02 22:08:00,6764.5,6764.75,6764.25,6764.5,0.0,0
2025-10-02 22:09:00,6764.5,6765.5,6764.5,6765.25,0.0,0
2025-10-02 22:10:00,6765.0,6765.75,6765.0,6765.5,0.0,0
2025-10-02 22:11:00,6765.5,6765.5,6765.0,6765.0,0.0,0
2025-10-02 22:12:00,6765.25,6765.25,6765.0,6765.25,0.0,0
2025-10-02 22:13:00,6765.25,6765.5,6765.0,6765.5,0.0,0
2025-10-02 22:14:00,6765.25,6765.75,6764.5,6765.5,0.0,0
2025-10-02 22:15:00,6765.75,6766.0,6765.25,6765.5,0.0,0
2025-10-02 22:16:00,6765.25,6765.5,6764.75,6764.75,0.0,0
2025-10-02 22:17:00,6764.75,6765.0,6764.5,6765.0,0.0,0
2025-10-02 22:18:00,6765.25,6765.5,6765.0,6765.25,0.0,0
2025-10-02 22:19:00,6765.25,6765.25,6765.0,6765.25,0.0,0
2025-10-02 22:20:00,6765.0,6765.0,6764.5,6764.5,0.0,0
2025-10-02 22:21:00,6764.5,6764.75,6764.5,6764.5,0.0,0
2025-10-02 22:22:00,6764.5,6764.5,6764.25,6764.25,0.0,0
2025-10-02 22:23:00,6764.25,6764.5,6764.0,6764.5,0.0,0
2025-10-02 22:24:00,6764.25,6764.5,6763.5,6763.5,0.0,0
2025-10-02 22:25:00,6763.75,6764.0,6763.5,6764.0,0.0,0
2025-10-02 22:26:00,6763.75,6764.0,6763.5,6763.75,0.0,0
2025-10-02 22:27:00,6763.75,6764.0,6763.75,6764.0,0.0,0
2025-10-02 22:28:00,6763.75,6763.75,6763.0,6763.25,0.0,0
2025-10-02 22:29:00,6763.0,6763.25,6762.25,6762.5,0.0,0
2025-10-02 22:30:00,6762.5,6762.75,6761.75,6762.0,0.0,0
2025-10-02 22:31:00,6762.25,6762.25,6761.25,6761.25,0.0,0
2025-10-02 22:32:00,6761.25,6761.5,6759.75,6759.75,0.0,0
2025-10-02 22:33:00,6760.0,6760.0,6759.0,6759.75,0.0,0
2025-10-02 22:34:00,6759.75,6760.25,6759.5,6759.75,0.0,0
2025-10-02 22:35:00,6759.75,6759.75,6758.75,6758.75,0.0,0
2025-10-02 22:36:00,6758.75,6759.75,6758.5,6759.25,0.0,0
2025-10-02 22:37:00,6759.5,6760.0,6759.25,6760.0,0.0,0
2025-10-02 22:38:00,6760.0,6761.5,6759.75,6761.5,0.0,0
2025-10-02 22:39:00,6761.5,6761.5,6760.5,6761.5,0.0,0
2025-10-02 22:40:00,6761.5,6762.25,6761.25,6762.0,0.0,0
2025-10-02 22:41:00,6762.25,6762.75,6761.75,6762.75,0.0,0
2025-10-02 22:42:00,6762.75,6763.0,6762.5,6762.75,0.0,0
2025-10-02 22:43:00,6762.75,6763.5,6762.75,6763.5,0.0,0
2025-10-02 22:44:00,6763.75,6764.0,6763.5,6763.75,0.0,0
2025-10-02 22:45:00,6763.75,6764.0,6763.25,6763.25,0.0,0
2025-10-02 22:46:00,6763.25,6763.75,6763.0,6763.5,0.0,0
2025-10-02 22:47:00,6763.5,6764.0,6763.5,6763.75,0.0,0
2025-10-02 22:48:00,6763.75,6764.25,6763.75,6764.25,0.0,0
2025-10-02 22:49:00,6764.5,6764.5,6764.0,6764.5,0.0,0
2025-10-02 22:50:00,6764.5,6765.0,6764.25,6765.0,0.0,0
2025-10-02 22:51:00,6764.75,6765.5,6764.75,6765.5,0.0,0
2025-10-02 22:52:00,6765.5,6765.5,6765.0,6765.25,0.0,0
2025-10-02 22:53:00,6765.5,6765.5,6765.0,6765.0,0.0,0
2025-10-02 22:54:00,6765.25,6765.75,6765.25,6765.5,0.0,0
2025-10-02 22:55:00,6765.25,6765.75,6765.0,6765.0,0.0,0
2025-10-02 22:56:00,6765.0,6765.5,6765.0,6765.0,0.0,0
2025-10-02 22:57:00,6765.0,6765.5,6764.5,6765.25,0.0,0
2025-10-02 22:58:00,6765.5,6765.5,6765.25,6765.25,0.0,0
2025-10-02 22:59:00,6765.25,6765.5,6765.25,6765.25,0.0,0
2025-10-02 23:00:00,6765.5,6765.75,6764.75,6765.0,0.0,0
2025-10-02 23:01:00,6764.75,6765.0,6764.25,6764.5,0.0,0
2025-10-02 23:02:00,6764.75,6764.75,6764.25,6764.5,0.0,0
2025-10-02 23:03:00,6764.5,6764.75,6764.25,6764.25,0.0,0
2025-10-02 23:04:00,6764.25,6764.25,6763.75,6763.75,0.0,0
2025-10-02 23:05:00,6764.0,6764.25,6763.75,6764.25,0.0,0
2025-10-02 23:06:00,6764.25,6764.75,6764.0,6764.75,0.0,0
2025-10-02 23:07:00,6764.75,6765.0,6764.5,6764.75,0.0,0
2025-10-02 23:08:00,6764.75,6765.0,6764.75,6765.0,0.0,0
2025-10-02 23:09:00,6765.0,6765.5,6765.0,6765.5,0.0,0
2025-10-02 23:10:00,6765.5,6766.0,6765.5,6766.0,0.0,0
2025-10-02 23:11:00,6766.0,6767.0,6766.0,6766.5,0.0,0
2025-10-02 23:12:00,6766.5,6767.25,6766.0,6767.25,0.0,0
2025-10-02 23:13:00,6767.25,6767.25,6766.5,6767.0,0.0,0
2025-10-02 23:14:00,6767.25,6767.75,6767.25,6767.75,0.0,0
2025-10-02 23:15:00,6767.75,6768.0,6767.0,6767.0,0.0,0
2025-10-02 23:16:00,6767.0,6767.5,6767.0,6767.0,0.0,0
2025-10-02 23:17:00,6767.0,6767.0,6766.5,6766.5,0.0,0
2025-10-02 23:18:00,6766.75,6767.5,6766.5,6767.5,0.0,0
2025-10-02 23:19:00,6767.5,6767.5,6766.75,6766.75,0.0,0
2025-10-02 23:20:00,6766.75,6766.75,6766.5,6766.5,0.0,0
2025-10-02 23:21:00,6766.75,6766.75,6766.5,6766.75,0.0,0
2025-10-02 23:22:00,6766.5,6767.25,6766.5,6767.0,0.0,0
2025-10-02 23:23:00,6767.0,6767.5,6767.0,6767.5,0.0,0
2025-10-02 23:24:00,6767.25,6767.5,6767.0,6767.25,0.0,0
2025-10-02 23:25:00,6767.25,6767.25,6767.0,6767.25,0.0,0
2025-10-02 23:26:00,6767.0,6767.25,6767.0,6767.0,0.0,0
2025-10-02 23:27:00,6767.25,6767.25,6767.0,6767.25,0.0,0
2025-10-02 23:28:00,6767.25,6767.75,6767.25,6767.75,0.0,0
2025-10-02 23:29:00,6767.75,6767.75,6767.5,6767.75,0.0,0
2025-10-02 23:30:00,6768.0,6768.0,6767.25,6767.75,0.0,0
2025-10-02 23:31:00,6767.75,6767.75,6767.5,6767.5,0.0,0
2025-10-02 23:32:00,6767.5,6767.75,6767.25,6767.25,0.0,0
2025-10-02 23:33:00,6767.25,6767.5,6767.25,6767.5,0.0,0
2025-10-02 23:34:00,6767.75,6768.25,6767.75,6768.0,0.0,0
2025-10-02 23:35:00,6768.0,6768.25,6767.75,6768.25,0.0,0
2025-10-02 23:36:00,6768.0,6768.0,6767.75,6767.75,0.0,0
2025-10-02 23:37:00,6767.75,6767.75,6767.5,6767.5,0.0,0
2025-10-02 23:38:00,6767.25,6768.0,6767.25,6768.0,0.0,0
2025-10-02 23:39:00,6768.0,6768.0,6767.75,6767.75,0.0,0
2025-10-02 23:40:00,6768.0,6768.25,6768.0,6768.0,0.0,0
2025-10-02 23:41:00,6768.25,6768.25,6767.5,6768.25,0.0,0
2025-10-02 23:42:00,6768.25,6768.5,6768.0,6768.0,0.0,0
2025-10-02 23:43:00,6768.0,6768.25,6767.75,6768.25,0.0,0
2025-10-02 23:44:00,6768.0,6768.0,6767.75,6768.0,0.0,0
2025-10-02 23:45:00,6768.0,6768.25,6767.5,6767.5,0.0,0
2025-10-02 23:46:00,6767.5,6768.0,6767.0,6767.25,0.0,0
2025-10-02 23:47:00,6767.5,6767.5,6767.0,6767.0,0.0,0
2025-10-02 23:48:00,6767.25,6767.5,6767.0,6767.0,0.0,0
2025-10-02 23:49:00,6767.0,6767.75,6767.0,6767.75,0.0,0
2025-10-02 23:50:00,6767.5,6768.0,6767.5,6767.5,0.0,0
2025-10-02 23:51:00,6767.75,6767.75,6767.25,6767.5,0.0,0
2025-10-02 23:52:00,6767.5,6768.5,6767.25,6768.25,0.0,0
2025-10-02 23:53:00,6768.0,6768.5,6767.75,6768.25,0.0,0
2025-10-02 23:54:00,6768.0,6769.0,6768.0,6768.75,0.0,0
2025-10-02 23:55:00,6768.75,6769.5,6768.75,6769.0,0.0,0
2025-10-02 23:56:00,6769.0,6769.0,6768.25,6768.5,0.0,0
2025-10-02 23:57:00,6768.75,6769.0,6768.5,6768.5,0.0,0
2025-10-02 23:58:00,6768.5,6769.0,6768.5,6768.75,0.0,0
2025-10-02 23:59:00,6768.75,6769.5,6768.5,6769.5,0.0,0
2025-10-03 00:00:00,6769.25,6769.5,6767.0,6767.0,0.0,0
2025-10-03 00:01:00,6767.25,6769.25,6767.25,6769.0,0.0,0
2025-10-03 00:02:00,6769.0,6769.0,6768.0,6768.0,0.0,0
2025-10-03 00:03:00,6768.25,6768.25,6767.25,6767.75,0.0,0
2025-10-03 00:04:00,6767.75,6767.75,6767.25,6767.25,0.0,0
2025-10-03 00:05:00,6767.5,6767.75,6767.25,6767.5,0.0,0
2025-10-03 00:06:00,6767.75,6768.25,6767.5,6768.0,0.0,0
2025-10-03 00:07:00,6768.25,6769.5,6768.25,6769.5,0.0,0
2025-10-03 00:08:00,6769.5,6769.5,6769.0,6769.0,0.0,0
2025-10-03 00:09:00,6769.0,6769.0,6768.5,6768.5,0.0,0
2025-10-03 00:10:00,6768.5,6769.0,6768.25,6769.0,0.0,0
2025-10-03 00:11:00,6768.75,6770.0,6768.75,6770.0,0.0,0
2025-10-03 00:12:00,6769.75,6770.25,6769.5,6769.75,0.0,0
2025-10-03 00:13:00,6769.5,6769.5,6769.0,6769.0,0.0,0
2025-10-03 00:14:00,6768.75,6769.0,6768.25,6768.25,0.0,0
2025-10-03 00:15:00,6768.5,6769.0,6767.75,6769.0,0.0,0
2025-10-03 00:16:00,6769.0,6769.0,6768.5,6768.75,0.0,0
2025-10-03 00:17:00,6768.75,6769.25,6768.75,6769.0,0.0,0
2025-10-03 00:18:00,6769.25,6769.75,6769.25,6769.75,0.0,0
2025-10-03 00:19:00,6769.75,6769.75,6769.25,6769.5,0.0,0
2025-10-03 00:20:00,6769.75,6770.0,6769.5,6769.75,0.0,0
2025-10-03 00:21:00,6769.5,6770.25,6769.5,6769.75,0.0,0
2025-10-03 00:22:00,6770.25,6771.0,6770.25,6770.5,0.0,0
2025-10-03 00:23:00,6770.5,6771.0,6770.25,6770.5,0.0,0
2025-10-03 00:24:00,6770.5,6770.5,6769.75,6769.75,0.0,0
2025-10-03 00:25:00,6770.0,6770.0,6769.5,6769.5,0.0,0
2025-10-03 00:26:00,6769.75,6770.25,6769.75,6770.0,0.0,0
2025-10-03 00:27:00,6770.0,6770.25,6769.75,6769.75,0.0,0
2025-10-03 00:28:00,6770.0,6770.0,6769.5,6769.75,0.0,0
2025-10-03 00:29:00,6769.75,6770.0,6769.5,6770.0,0.0,0
2025-10-03 00:30:00,6770.0,6770.0,6769.5,6769.75,0.0,0
2025-10-03 00:31:00,6769.75,6770.5,6769.75,6770.5,0.0,0
2025-10-03 00:32:00,6770.5,6770.5,6770.0,6770.0,0.0,0
2025-10-03 00:33:00,6770.25,6770.75,6770.0,6770.75,0.0,0
2025-10-03 00:34:00,6770.75,6771.75,6770.5,6771.75,0.0,0
2025-10-03 00:35:00,6771.75,6773.0,6771.25,6773.0,0.0,0
2025-10-03 00:36:00,6772.75,6773.75,6772.5,6773.5,0.0,0
2025-10-03 00:37:00,6773.75,6774.0,6773.25,6773.25,0.0,0
2025-10-03 00:38:00,6773.5,6773.75,6773.0,6773.5,0.0,0
2025-10-03 00:39:00,6773.5,6773.75,6773.0,6773.5,0.0,0
2025-10-03 00:40:00,6773.25,6773.25,6772.5,6773.25,0.0,0
2025-10-03 00:41:00,6773.25,6773.25,6772.75,6772.75,0.0,0
2025-10-03 00:42:00,6773.0,6773.5,6773.0,6773.25,0.0,0
2025-10-03 00:43:00,6773.25,6774.0,6772.75,6774.0,0.0,0
2025-10-03 00:44:00,6774.0,6774.0,6773.25,6773.25,0.0,0
2025-10-03 00:45:00,6773.25,6773.5,6772.75,6773.0,0.0,0
2025-10-03 00:46:00,6772.75,6773.5,6772.75,6773.0,0.0,0
