datetime,Open,High,Low,Close,Volume,Turnover
2025-06-03 19:13:00,0.6846,0.6847,0.6838,0.6839,68102.0,46598.3413
2025-06-03 19:14:00,0.6839,0.6845,0.6835,0.6843,403275.0,275824.7983
2025-06-03 19:15:00,0.6843,0.6849,0.684,0.6848,40260.0,27551.1776
2025-06-03 19:16:00,0.6848,0.6855,0.6848,0.6855,38756.0,26550.8688
2025-06-03 19:17:00,0.6855,0.6865,0.6855,0.6864,78669.0,53958.6501
2025-06-03 19:18:00,0.6864,0.6867,0.6861,0.6867,82357.0,56529.0734
2025-06-03 19:19:00,0.6867,0.6869,0.6862,0.6868,54019.0,37081.1527
2025-06-03 19:20:00,0.6868,0.6875,0.6867,0.6872,221584.0,152296.6613
2025-06-03 19:21:00,0.6872,0.6872,0.6862,0.6867,52905.0,36319.1813
2025-06-03 19:22:00,0.6867,0.6876,0.6867,0.6869,115397.0,79300.7527
2025-06-03 19:23:00,0.6869,0.6871,0.6866,0.6868,86964.0,59728.8917
2025-06-03 19:24:00,0.6868,0.6873,0.6868,0.6868,135471.0,93075.0821
2025-06-03 19:25:00,0.6868,0.6869,0.6862,0.6869,22219.0,15257.6462
2025-06-03 19:26:00,0.6869,0.6871,0.6865,0.6865,79093.0,54324.9421
2025-06-03 19:27:00,0.6865,0.6867,0.6863,0.6863,47907.0,32885.5903
2025-06-03 19:28:00,0.6863,0.6868,0.6863,0.6868,11768.0,8078.4309
2025-06-03 19:29:00,0.6868,0.6868,0.6851,0.6851,85977.0,58955.7555
2025-06-03 19:30:00,0.6851,0.6851,0.6839,0.6841,104972.0,71828.0959
2025-06-03 19:31:00,0.6841,0.6846,0.6839,0.6839,34677.0,23727.186
2025-06-03 19:32:00,0.6839,0.6846,0.6839,0.6846,72858.0,49865.1997
2025-06-03 19:33:00,0.6846,0.6848,0.6837,0.684,16289.0,11145.4968
2025-06-03 19:34:00,0.684,0.6854,0.684,0.6849,93419.0,63960.34
2025-06-03 19:35:00,0.6849,0.6849,0.684,0.6842,82591.0,56532.9845
2025-06-03 19:36:00,0.6842,0.6843,0.6837,0.684,89190.0,61010.6078
2025-06-03 19:37:00,0.684,0.6841,0.6831,0.6834,465568.0,318333.2145
2025-06-03 19:38:00,0.6834,0.6846,0.6834,0.6838,121840.0,83368.5965
2025-06-03 19:39:00,0.6838,0.6842,0.683,0.6833,105382.0,72021.1505
2025-06-03 19:40:00,0.6833,0.6833,0.6827,0.6829,112937.0,77139.1642
2025-06-03 19:41:00,0.6829,0.6837,0.6824,0.6837,102551.0,70030.507
2025-06-03 19:42:00,0.6837,0.6843,0.6835,0.6839,114115.0,78039.2664
2025-06-03 19:43:00,0.6839,0.6848,0.6839,0.6848,144334.0,98806.4647
2025-06-03 19:44:00,0.6848,0.6851,0.6847,0.6851,26807.0,18360.4876
2025-06-03 19:45:00,0.6851,0.6861,0.6851,0.6861,150381.0,103070.7533
2025-06-03 19:46:00,0.6861,0.6861,0.6849,0.6854,46805.0,32080.9399
2025-06-03 19:47:00,0.6854,0.6863,0.6848,0.686,70610.0,48413.5947
2025-06-03 19:48:00,0.686,0.6864,0.6859,0.6859,65493.0,44937.6919
2025-06-03 19:49:00,0.6859,0.6867,0.6858,0.6866,81545.0,55967.9284
2025-06-03 19:50:00,0.6866,0.6878,0.6866,0.6878,64090.0,44046.8332
2025-06-03 19:51:00,0.6878,0.6882,0.6873,0.6881,55309.0,38045.3814
2025-06-03 19:52:00,0.6881,0.6884,0.688,0.6881,165111.0,113628.7229
2025-06-03 19:53:00,0.6881,0.6885,0.6881,0.6883,33880.0,23315.813
2025-06-03 19:54:00,0.6883,0.6893,0.6883,0.6891,260822.0,179686.557
2025-06-03 19:55:00,0.6891,0.6895,0.689,0.6894,215888.0,148781.2204
2025-06-03 19:56:00,0.6894,0.6895,0.6886,0.6889,97487.0,67176.6523
2025-06-03 19:57:00,0.6889,0.6894,0.6886,0.6894,67329.0,46389.3823
2025-06-03 19:58:00,0.6894,0.6894,0.689,0.689,26907.0,18544.1408
2025-06-03 19:59:00,0.689,0.6905,0.689,0.6904,467959.0,322795.414
2025-06-03 20:00:00,0.6904,0.6912,0.6904,0.6912,282590.0,195214.2612
2025-06-03 20:01:00,0.6912,0.6927,0.6911,0.6926,339774.0,235168.6435
2025-06-03 20:02:00,0.6926,0.6936,0.6923,0.6934,287145.0,199000.8321
2025-06-03 20:03:00,0.6934,0.6946,0.6931,0.6945,361540.0,250908.2654
2025-06-03 20:04:00,0.6945,0.6949,0.6936,0.694,333159.0,231356.4928
2025-06-03 20:05:00,0.694,0.695,0.694,0.6947,74823.0,51980.6463
2025-06-03 20:06:00,0.6947,0.6956,0.6947,0.6955,303840.0,211247.6477
2025-06-03 20:07:00,0.6955,0.6963,0.6952,0.6953,343637.0,239081.4389
2025-06-03 20:08:00,0.6953,0.697,0.6953,0.6968,623671.0,434219.0879
2025-06-03 20:09:00,0.6968,0.6978,0.6966,0.6975,742305.0,517574.2522
2025-06-03 20:10:00,0.6975,0.6976,0.6954,0.6954,510263.0,355570.4202
2025-06-03 20:11:00,0.6954,0.6965,0.6951,0.6952,212500.0,147841.3101
2025-06-03 20:12:00,0.6952,0.6957,0.695,0.6956,302350.0,210289.7944
2025-06-03 20:13:00,0.6956,0.6957,0.6948,0.6949,205531.0,142889.6872
2025-06-03 20:14:00,0.6949,0.6951,0.6945,0.6945,257018.0,178612.0079
2025-06-03 20:15:00,0.6945,0.6948,0.6941,0.6941,121822.0,84594.2976
2025-06-03 20:16:00,0.6941,0.6941,0.6931,0.694,205655.0,142645.5219
2025-06-03 20:17:00,0.694,0.694,0.6931,0.6931,62467.0,43304.6199
2025-06-03 20:18:00,0.6931,0.6931,0.6925,0.6928,75086.0,52008.3414
2025-06-03 20:19:00,0.6928,0.6933,0.6927,0.6931,11194.0,7756.9841
2025-06-03 20:20:00,0.6931,0.6934,0.6924,0.6927,17518.0,12137.33
2025-06-03 20:21:00,0.6927,0.6932,0.6927,0.6929,25512.0,17679.1498
2025-06-03 20:22:00,0.6929,0.6935,0.6928,0.6928,56200.0,38953.1721
2025-06-03 20:23:00,0.6928,0.6934,0.6928,0.693,29328.0,20326.8225
2025-06-03 20:24:00,0.693,0.6938,0.693,0.6938,80005.0,55482.3049
2025-06-03 20:25:00,0.6938,0.6949,0.6938,0.6945,91550.0,63573.5628
2025-06-03 20:26:00,0.6945,0.6956,0.6944,0.6947,293551.0,204050.7425
2025-06-03 20:27:00,0.6947,0.6948,0.6943,0.6943,82088.0,57018.627
2025-06-03 20:28:00,0.6943,0.6943,0.6937,0.6941,43697.0,30327.8967
2025-06-03 20:29:00,0.6941,0.6945,0.694,0.6944,35821.0,24865.7191
2025-06-03 20:30:00,0.6944,0.6948,0.6942,0.6944,69795.0,48463.8121
2025-06-03 20:31:00,0.6944,0.6944,0.6935,0.6938,174774.0,121264.9423
2025-06-03 20:32:00,0.6938,0.6939,0.6934,0.6935,36751.0,25493.2475
2025-06-03 20:33:00,0.6935,0.6939,0.6934,0.6934,80726.0,55994.1325
2025-06-03 20:34:00,0.6934,0.6938,0.6931,0.6936,97356.0,67509.4016
2025-06-03 20:35:00,0.6936,0.6937,0.6922,0.6928,237577.0,164577.537
2025-06-03 20:36:00,0.6928,0.693,0.6926,0.6929,11895.0,8240.6875
2025-06-03 20:37:00,0.6929,0.6932,0.6928,0.6931,121403.0,84141.2996
2025-06-03 20:38:00,0.6931,0.6932,0.6924,0.6928,49040.0,33974.6944
2025-06-03 20:39:00,0.6928,0.6931,0.6927,0.6928,13588.0,9415.6957
2025-06-03 20:40:00,0.6928,0.6928,0.6922,0.6924,129711.0,89809.1585
2025-06-03 20:41:00,0.6924,0.6932,0.6924,0.6928,160864.0,111447.7301
2025-06-03 20:42:00,0.6928,0.6929,0.6927,0.6929,14163.0,9813.2972
2025-06-03 20:43:00,0.6929,0.6935,0.6928,0.6934,50749.0,35183.7964
2025-06-03 20:44:00,0.6934,0.6937,0.6934,0.6934,165796.0,114978.8742
2025-06-03 20:45:00,0.6934,0.695,0.6933,0.695,273894.0,190115.1244
2025-06-03 20:46:00,0.695,0.6951,0.6929,0.6931,208148.0,144476.9146
2025-06-03 20:47:00,0.6931,0.6931,0.6922,0.6923,133924.0,92746.0168
2025-06-03 20:48:00,0.6923,0.6924,0.6921,0.6923,32675.0,22620.6379
2025-06-03 20:49:00,0.6923,0.6929,0.6923,0.6926,18144.0,12570.2102
2025-06-03 20:50:00,0.6926,0.6931,0.6924,0.693,72351.0,50123.971
2025-06-03 20:51:00,0.693,0.6933,0.6928,0.6929,87583.0,60702.8845
2025-06-03 20:52:00,0.6929,0.6941,0.6927,0.694,148786.0,103160.636
2025-06-03 20:53:00,0.694,0.6942,0.6939,0.6941,31820.0,22088.9256
2025-06-03 20:54:00,0.6941,0.6946,0.6937,0.6937,47117.0,32716.4926
2025-06-03 20:55:00,0.6937,0.6937,0.6928,0.6928,19050.0,13206.3308
2025-06-03 20:56:00,0.6928,0.6933,0.6928,0.6932,68066.0,47170.948
2025-06-03 20:57:00,0.6932,0.6937,0.693,0.6935,37987.0,26345.4562
2025-06-03 20:58:00,0.6935,0.6938,0.693,0.6938,91555.0,63458.3488
2025-06-03 20:59:00,0.6938,0.6939,0.6935,0.6935,51921.0,36027.2435
2025-06-03 21:00:00,0.6935,0.695,0.6935,0.695,172271.0,119587.403
2025-06-03 21:01:00,0.695,0.6965,0.6949,0.6965,150562.0,104743.7225
2025-06-03 21:02:00,0.6965,0.6973,0.6964,0.6973,116619.0,81290.5137
2025-06-03 21:03:00,0.6973,0.6978,0.6971,0.6977,116872.0,81501.3867
2025-06-03 21:04:00,0.6977,0.6982,0.6976,0.6982,157078.0,109621.4324
2025-06-03 21:05:00,0.6982,0.6985,0.6973,0.6977,227476.0,158783.2423
2025-06-03 21:06:00,0.6977,0.6986,0.6976,0.6985,87208.0,60888.0237
2025-06-03 21:07:00,0.6985,0.6988,0.698,0.6987,159386.0,111301.7855
2025-06-03 21:08:00,0.6987,0.7008,0.6985,0.7004,863386.0,604295.299
2025-06-03 21:09:00,0.7004,0.7023,0.7004,0.7008,413057.0,289730.5859
2025-06-03 21:10:00,0.7008,0.7017,0.7006,0.7007,173648.0,121745.351
2025-06-03 21:11:00,0.7007,0.7007,0.6988,0.6988,347196.0,243173.2743
2025-06-03 21:12:00,0.6988,0.6988,0.6978,0.6978,316697.0,221041.1834
2025-06-03 21:13:00,0.6978,0.6985,0.6976,0.6978,150088.0,104758.6222
2025-06-03 21:14:00,0.6978,0.6978,0.6972,0.6973,58935.0,41099.6325
2025-06-03 21:15:00,0.6973,0.6983,0.6973,0.6982,186307.0,129998.6242
2025-06-03 21:16:00,0.6982,0.6984,0.6971,0.6971,108971.0,76080.0211
2025-06-03 21:17:00,0.6971,0.6972,0.6961,0.6961,63103.0,43970.8018
2025-06-03 21:18:00,0.6961,0.6969,0.6959,0.6963,189535.0,131971.7098
2025-06-03 21:19:00,0.6963,0.697,0.6963,0.6966,95788.0,66748.9637
2025-06-03 21:20:00,0.6966,0.6971,0.6965,0.6966,49939.0,34793.5686
2025-06-03 21:21:00,0.6966,0.6966,0.696,0.6963,104729.0,72932.2356
2025-06-03 21:22:00,0.6963,0.6971,0.6963,0.6968,133445.0,92960.7699
2025-06-03 21:23:00,0.6968,0.6968,0.6962,0.6964,88886.0,61899.9772
2025-06-03 21:24:00,0.6964,0.6964,0.696,0.696,26310.0,18316.9779
2025-06-03 21:25:00,0.696,0.696,0.6953,0.6954,120227.0,83623.8701
2025-06-03 21:26:00,0.6954,0.6959,0.6954,0.6959,269205.0,187278.7817
2025-06-03 21:27:00,0.6959,0.6959,0.6958,0.6959,7817.0,5439.3712
2025-06-03 21:28:00,0.6959,0.6963,0.6957,0.6962,97671.0,67987.221
2025-06-03 21:29:00,0.6962,0.6967,0.6961,0.6963,123872.0,86266.8264
2025-06-03 21:30:00,0.6963,0.6963,0.696,0.696,14698.0,10230.8152
2025-06-03 21:31:00,0.696,0.6963,0.696,0.696,6729.0,4683.7585
2025-06-03 21:32:00,0.696,0.6966,0.696,0.6963,18780.0,13077.9553
2025-06-03 21:33:00,0.6963,0.6963,0.6957,0.6957,373066.0,259673.131
2025-06-03 21:34:00,0.6957,0.6963,0.6953,0.6963,47348.0,32952.5242
2025-06-03 21:35:00,0.6963,0.6963,0.6959,0.6959,17481.0,12168.7096
2025-06-03 21:36:00,0.6959,0.6959,0.6956,0.6959,36402.0,25325.0052
2025-06-03 21:37:00,0.6959,0.696,0.6949,0.6949,64312.0,44735.7512
2025-06-03 21:38:00,0.6949,0.6951,0.6939,0.6939,117040.0,81264.2691
2025-06-03 21:39:00,0.6939,0.6942,0.6934,0.6941,79704.0,55293.8619
2025-06-03 21:40:00,0.6941,0.6941,0.6938,0.6939,68650.0,47643.9574
2025-06-03 21:41:00,0.6939,0.6949,0.6939,0.6949,17445.0,12112.0224
2025-06-03 21:42:00,0.6949,0.6949,0.6941,0.6945,18321.0,12722.5644
2025-06-03 21:43:00,0.6945,0.695,0.6945,0.6946,46107.0,32029.1892
2025-06-03 21:44:00,0.6946,0.6946,0.6943,0.6946,7787.0,5407.6522
2025-06-03 21:45:00,0.6946,0.6953,0.6943,0.6953,122521.0,85151.3792
2025-06-03 21:46:00,0.6953,0.6954,0.695,0.6952,21942.0,15251.468
2025-06-03 21:47:00,0.6952,0.6952,0.6944,0.6945,10145.0,7047.6962
2025-06-03 21:48:00,0.6945,0.6948,0.6941,0.6944,55411.0,38476.772
2025-06-03 21:49:00,0.6944,0.6944,0.6939,0.6939,26305.0,18256.9641
2025-06-03 21:50:00,0.6939,0.6944,0.6939,0.694,31796.0,22076.0569
2025-06-03 21:51:00,0.694,0.6942,0.694,0.6942,1789.0,1241.7927
2025-06-03 21:52:00,0.6942,0.6942,0.6933,0.6935,92419.0,64098.4383
2025-06-03 21:53:00,0.6935,0.6938,0.6933,0.6937,118992.0,82539.1966
2025-06-03 21:54:00,0.6937,0.6938,0.6937,0.6938,1365.0,946.9925
2025-06-03 21:55:00,0.6938,0.6941,0.6936,0.6936,106584.0,73957.6167
2025-06-03 21:56:00,0.6936,0.6938,0.6936,0.6937,15245.0,10575.4647
2025-06-03 21:57:00,0.6937,0.6939,0.6936,0.6939,12827.0,8899.0645
2025-06-03 21:58:00,0.6939,0.6939,0.6936,0.6939,46017.0,31922.1502
2025-06-03 21:59:00,0.6939,0.694,0.6939,0.6939,119283.0,82777.0833
2025-06-03 22:00:00,0.6939,0.6953,0.6938,0.6951,192693.0,133861.396
2025-06-03 22:01:00,0.6951,0.6953,0.6947,0.6952,42195.0,29329.3162
2025-06-03 22:02:00,0.6952,0.6969,0.695,0.6969,72041.0,50154.8549
2025-06-03 22:03:00,0.6969,0.6982,0.6963,0.6981,185437.0,129269.5732
2025-06-03 22:04:00,0.6981,0.6995,0.6981,0.6995,240960.0,168377.049
2025-06-03 22:05:00,0.6995,0.6998,0.6982,0.6987,459513.0,321302.5938
2025-06-03 22:06:00,0.6987,0.699,0.6982,0.699,135241.0,94495.5772
2025-06-03 22:07:00,0.699,0.6991,0.6986,0.6987,121573.0,84959.369
2025-06-03 22:08:00,0.6987,0.6991,0.6986,0.6987,51199.0,35781.3052
2025-06-03 22:09:00,0.6987,0.6987,0.6984,0.6984,33434.0,23351.9171
2025-06-03 22:10:00,0.6984,0.6993,0.6983,0.6989,61649.0,43084.2484
2025-06-03 22:11:00,0.6989,0.699,0.6979,0.6981,32881.0,22965.6554
2025-06-03 22:12:00,0.6981,0.6981,0.6968,0.6972,155870.0,108656.435
2025-06-03 22:13:00,0.6972,0.6972,0.6969,0.6971,36566.0,25489.8609
2025-06-03 22:14:00,0.6971,0.6971,0.6966,0.6967,54308.0,37839.3977
2025-06-03 22:15:00,0.6967,0.6978,0.6967,0.6974,223512.0,155857.1689
2025-06-03 22:16:00,0.6974,0.6981,0.6974,0.6981,125480.0,87556.526
2025-06-03 22:17:00,0.6981,0.6982,0.6977,0.6977,71450.0,49867.1398
2025-06-03 22:18:00,0.6977,0.6979,0.6973,0.6973,55036.0,38391.3605
2025-06-03 22:19:00,0.6973,0.6982,0.6973,0.6979,85120.0,59363.6279
2025-06-03 22:20:00,0.6979,0.6983,0.6976,0.6978,53440.0,37304.3776
2025-06-03 22:21:00,0.6978,0.6979,0.6971,0.6977,53809.0,37533.9359
2025-06-03 22:22:00,0.6977,0.6978,0.6974,0.6976,26456.0,18454.0552
2025-06-03 22:23:00,0.6976,0.6977,0.6972,0.6973,24761.0,17268.0282
2025-06-03 22:24:00,0.6973,0.698,0.6973,0.698,67680.0,47208.1766
2025-06-03 22:25:00,0.698,0.698,0.6976,0.6978,58939.0,41129.5012
2025-06-03 22:26:00,0.6978,0.6981,0.697,0.697,59904.0,41785.4079
2025-06-03 22:27:00,0.697,0.697,0.6958,0.6962,76172.0,53033.4082
2025-06-03 22:28:00,0.6962,0.6966,0.6962,0.6964,28965.0,20169.1838
2025-06-03 22:29:00,0.6964,0.6964,0.6956,0.6958,42396.0,29500.4958
2025-06-03 22:30:00,0.6958,0.6961,0.6957,0.6959,188792.0,131375.3621
2025-06-03 22:31:00,0.6959,0.6959,0.6954,0.6955,41088.0,28588.6987
2025-06-03 22:32:00,0.6955,0.6959,0.6952,0.6955,38711.0,26917.4597
2025-06-03 22:33:00,0.6955,0.6958,0.6952,0.6955,43384.0,30166.9627
2025-06-03 22:34:00,0.6955,0.6957,0.6953,0.6953,12119.0,8428.1753
2025-06-03 22:35:00,0.6953,0.6959,0.6953,0.6959,39620.0,27556.6395
2025-06-03 22:36:00,0.6959,0.6966,0.6959,0.6961,66632.0,46401.399
2025-06-03 22:37:00,0.6961,0.6961,0.6956,0.6959,18181.0,12649.9427
2025-06-03 22:38:00,0.6959,0.6967,0.6959,0.6967,176607.0,122996.6806
2025-06-03 22:39:00,0.6967,0.6971,0.696,0.696,124201.0,86517.6445
2025-06-03 22:40:00,0.696,0.6967,0.696,0.696,91344.0,63616.6036
2025-06-03 22:41:00,0.696,0.696,0.6955,0.6957,71090.0,49458.727
2025-06-03 22:42:00,0.6957,0.6966,0.6957,0.6966,93705.0,65228.9163
2025-06-03 22:43:00,0.6966,0.6967,0.696,0.6961,185624.0,129215.0508
2025-06-03 22:44:00,0.6961,0.6965,0.6957,0.6965,96392.0,67089.7279
2025-06-03 22:45:00,0.6965,0.6965,0.6957,0.696,123345.0,85861.6603
2025-06-03 22:46:00,0.696,0.697,0.6959,0.697,8775.0,6111.5503
2025-06-03 22:47:00,0.697,0.697,0.6961,0.6963,25782.0,17962.7628
2025-06-03 22:48:00,0.6963,0.6963,0.6957,0.6957,62541.0,43526.739
2025-06-03 22:49:00,0.6957,0.6959,0.6951,0.6958,111959.0,77884.4967
2025-06-03 22:50:00,0.6958,0.6968,0.6958,0.6964,78691.0,54776.3123
2025-06-03 22:51:00,0.6964,0.6967,0.6963,0.6964,7240.0,5042.3775
2025-06-03 22:52:00,0.6964,0.6965,0.6955,0.6957,6900.0,4802.1253
2025-06-03 22:53:00,0.6957,0.6961,0.6956,0.6957,15197.0,10573.8039
2025-06-03 22:54:00,0.6957,0.6965,0.6956,0.6965,63927.0,44492.4021
2025-06-03 22:55:00,0.6965,0.6965,0.6959,0.6959,155809.0,108465.1848
2025-06-03 22:56:00,0.6959,0.6964,0.6958,0.6959,334362.0,232745.209
2025-06-03 22:57:00,0.6959,0.696,0.6958,0.696,14429.0,10040.0436
2025-06-03 22:58:00,0.696,0.696,0.6948,0.6952,379194.0,263643.002
2025-06-03 22:59:00,0.6952,0.6952,0.6949,0.6951,11436.0,7947.9033
2025-06-03 23:00:00,0.6951,0.6964,0.6951,0.696,157159.0,109391.4899
2025-06-03 23:01:00,0.696,0.6967,0.696,0.6966,42433.0,29550.7259
2025-06-03 23:02:00,0.6966,0.6966,0.6958,0.6963,63255.0,44039.8137
2025-06-03 23:03:00,0.6963,0.6973,0.6962,0.6973,52144.0,36331.4993
2025-06-03 23:04:00,0.6973,0.6975,0.6971,0.6974,50873.0,35475.412
2025-06-03 23:05:00,0.6974,0.6984,0.6974,0.6976,95489.0,66661.3258
2025-06-03 23:06:00,0.6976,0.6983,0.6971,0.6982,106085.0,74043.7457
2025-06-03 23:07:00,0.6982,0.6983,0.6971,0.6979,297669.0,207688.3475
2025-06-03 23:08:00,0.6979,0.6979,0.6976,0.6977,28556.0,19922.115
2025-06-03 23:09:00,0.6977,0.6977,0.6963,0.6968,239315.0,166789.4921
2025-06-03 23:10:00,0.6968,0.6977,0.6968,0.6968,114501.0,79814.779
2025-06-03 23:11:00,0.6968,0.6968,0.6964,0.6964,10504.0,7316.5628
2025-06-03 23:12:00,0.6964,0.6969,0.6961,0.6961,30178.0,21022.2402
2025-06-03 23:13:00,0.6961,0.6966,0.6961,0.6963,18033.0,12557.5551
2025-06-03 23:14:00,0.6963,0.6964,0.6962,0.6963,17212.0,11986.0038
2025-06-03 23:15:00,0.6963,0.6964,0.6959,0.6962,59204.0,41219.0556
2025-06-03 23:16:00,0.6962,0.6965,0.696,0.6961,25091.0,17466.6234
2025-06-03 23:17:00,0.6961,0.6968,0.6961,0.6963,51126.0,35603.5327
2025-06-03 23:18:00,0.6963,0.6963,0.6959,0.6959,20046.0,13952.2214
2025-06-03 23:19:00,0.6959,0.6966,0.6959,0.6961,101080.0,70371.1353
2025-06-03 23:20:00,0.6961,0.6961,0.6951,0.6953,93778.0,65213.0494
2025-06-03 23:21:00,0.6953,0.6956,0.6949,0.6956,23860.0,16586.0566
2025-06-03 23:22:00,0.6956,0.6956,0.6952,0.6953,305236.0,212238.8723
2025-06-03 23:23:00,0.6953,0.6956,0.6952,0.6956,133420.0,92776.5772
2025-06-03 23:24:00,0.6956,0.6967,0.6953,0.6967,89487.0,62254.1242
2025-06-03 23:25:00,0.6967,0.6969,0.6965,0.6966,14715.0,10251.0413
2025-06-03 23:26:00,0.6966,0.697,0.6965,0.6965,37690.0,26261.2877
2025-06-03 23:27:00,0.6965,0.6965,0.6952,0.6953,33286.0,23155.0867
2025-06-03 23:28:00,0.6953,0.6954,0.695,0.6953,99942.0,69477.128
2025-06-03 23:29:00,0.6953,0.6957,0.6952,0.6957,16727.0,11632.5328
2025-06-03 23:30:00,0.6957,0.6957,0.6946,0.6946,102235.0,71045.2428
2025-06-03 23:31:00,0.6946,0.6946,0.694,0.6943,161029.0,111794.7008
2025-06-03 23:32:00,0.6943,0.6943,0.6938,0.6938,328943.0,228288.1786
2025-06-03 23:33:00,0.6938,0.6943,0.6936,0.6943,189267.0,131345.2926
2025-06-03 23:34:00,0.6943,0.6948,0.6942,0.6944,158387.0,110018.6577
2025-06-03 23:35:00,0.6944,0.6945,0.6941,0.6941,13362.0,9276.5209
2025-06-03 23:36:00,0.6941,0.6946,0.6941,0.6941,113072.0,78514.2038
2025-06-03 23:37:00,0.6941,0.6943,0.6938,0.6942,123112.0,85454.5771
2025-06-03 23:38:00,0.6942,0.6943,0.6939,0.6939,27281.0,18933.8073
2025-06-03 23:39:00,0.6939,0.6943,0.6936,0.6943,163981.0,113757.5082
2025-06-03 23:40:00,0.6943,0.6946,0.694,0.6941,135548.0,94106.0822
2025-06-03 23:41:00,0.6941,0.6943,0.694,0.6941,16866.0,11708.6514
2025-06-03 23:42:00,0.6941,0.6941,0.694,0.694,12355.0,8574.5862
2025-06-03 23:43:00,0.694,0.6946,0.694,0.6946,6425.0,4461.0217
2025-06-03 23:44:00,0.6946,0.6949,0.6945,0.6949,41685.0,28955.6704
2025-06-03 23:45:00,0.6949,0.6952,0.6946,0.6946,285805.0,198630.1502
2025-06-03 23:46:00,0.6946,0.6946,0.6944,0.6944,47644.0,33086.611
2025-06-03 23:47:00,0.6944,0.6949,0.6944,0.6949,30761.0,21373.274
2025-06-03 23:48:00,0.6949,0.6959,0.6949,0.6959,30862.0,21467.9086
2025-06-03 23:49:00,0.6959,0.696,0.6958,0.6958,152437.0,106092.4638
2025-06-03 23:50:00,0.6958,0.696,0.6955,0.6958,40368.0,28088.5215
2025-06-03 23:51:00,0.6958,0.6959,0.6952,0.6954,121967.0,84804.0964
2025-06-03 23:52:00,0.6954,0.6959,0.6954,0.6959,1305.0,907.8417
2025-06-03 23:53:00,0.6959,0.6961,0.6953,0.6953,265944.0,185090.8795
2025-06-03 23:54:00,0.6953,0.6954,0.695,0.6953,40662.0,28267.5336
2025-06-03 23:55:00,0.6953,0.6953,0.695,0.6951,113637.0,78988.0513
2025-06-03 23:56:00,0.6951,0.6953,0.6951,0.6953,13816.0,9604.7744
2025-06-03 23:57:00,0.6953,0.6956,0.6953,0.6956,15397.0,10708.5006
2025-06-03 23:58:00,0.6956,0.6956,0.6952,0.6952,15390.0,10701.9138
2025-06-03 23:59:00,0.6952,0.6952,0.6949,0.6952,16284.0,11316.9175
2025-06-04 00:00:00,0.6952,0.6953,0.6949,0.6952,24155.0,16789.7266
2025-06-04 00:01:00,0.6952,0.6959,0.6951,0.6956,224827.0,156330.0348
2025-06-04 00:02:00,0.6956,0.696,0.6953,0.6959,149908.0,104277.5371
2025-06-04 00:03:00,0.6959,0.6964,0.6958,0.6962,125688.0,87498.2528
2025-06-04 00:04:00,0.6962,0.6962,0.6956,0.6961,23239.0,16172.1792
2025-06-04 00:05:00,0.6961,0.697,0.6958,0.6968,58535.0,40778.4512
2025-06-04 00:06:00,0.6968,0.6976,0.6965,0.6976,108894.0,75925.0254
2025-06-04 00:07:00,0.6976,0.6976,0.6961,0.6961,134988.0,94108.0368
2025-06-04 00:08:00,0.6961,0.6962,0.6958,0.6961,85282.0,59363.0154
2025-06-04 00:09:00,0.6961,0.6961,0.695,0.6956,82849.0,57619.9153
2025-06-04 00:10:00,0.6956,0.6957,0.6953,0.6954,15939.0,11085.4828
2025-06-04 00:11:00,0.6954,0.6956,0.6945,0.6945,55369.0,38492.544
2025-06-04 00:12:00,0.6945,0.6946,0.6939,0.6942,164435.0,114132.2821
2025-06-04 00:13:00,0.6942,0.6943,0.6936,0.6938,162750.0,112960.6478
2025-06-04 00:14:00,0.6938,0.6941,0.6936,0.6941,83599.0,58003.4422
2025-06-04 00:15:00,0.6941,0.6948,0.6939,0.6948,72996.0,50676.4644
2025-06-04 00:16:00,0.6948,0.6948,0.6942,0.6947,78427.0,54473.3769
2025-06-04 00:17:00,0.6947,0.6951,0.6945,0.6945,22979.0,15965.9866
2025-06-04 00:18:00,0.6945,0.6945,0.6936,0.694,97628.0,67753.2499
2025-06-04 00:19:00,0.694,0.6941,0.6937,0.6941,66587.0,46204.0953
2025-06-04 00:20:00,0.6941,0.6942,0.6937,0.6941,16985.0,11788.3027
2025-06-04 00:21:00,0.6941,0.6942,0.694,0.6941,4170.0,2894.4379
2025-06-04 00:22:00,0.6941,0.6942,0.6936,0.6938,61584.0,42720.8451
2025-06-04 00:23:00,0.6938,0.6939,0.6931,0.6931,86761.0,60151.258
2025-06-04 00:24:00,0.6931,0.6937,0.693,0.6931,127708.0,88513.8682
2025-06-04 00:25:00,0.6931,0.6935,0.6931,0.6934,9355.0,6485.4225
2025-06-04 00:26:00,0.6934,0.6937,0.6932,0.6937,71197.0,49362.9666
2025-06-04 00:27:00,0.6937,0.6939,0.6936,0.6938,39609.0,27473.5321
2025-06-04 00:28:00,0.6938,0.6938,0.6929,0.6932,196857.0,136487.2171
2025-06-04 00:29:00,0.6932,0.6934,0.6928,0.6928,45236.0,31359.1293
2025-06-04 00:30:00,0.6928,0.6932,0.6924,0.6929,138041.0,95610.2603
2025-06-04 00:31:00,0.6929,0.6931,0.6927,0.6927,133127.0,92247.4438
2025-06-04 00:32:00,0.6927,0.6928,0.6918,0.6919,663578.0,459276.0331
2025-06-04 00:33:00,0.6919,0.6922,0.6913,0.6915,221086.0,152873.9511
